id_cliente,nombre_cliente,email,ciudad,fecha_alta
38,Diego Morales,diego.morales@mail.com,alta gracia,2023-02-07
39,Clara Gallego,clara.gallego@mail.com,alta gracia,2023-02-08
40,Ricardo Lozano,ricardo.lozano@mail.com,rio cuarto,2023-02-09
41,Camila Ortiz,camila.ortiz@mail.com,alta gracia,2023-02-10
42,Camila Lopez,camila.lopez@mail.com,alta gracia,2023-02-11
43,Fernando Leon,fernando.leon@mail.com,mendiolaza,2023-02-12
44,Manuel Ramirez,manuel.ramirez@mail.com,carlos paz,2023-02-13
45,Valentina Lopez,valentina.lopez@mail.com,rio cuarto,2023-02-14
46,Martina Navarro,martina.navarro@mail.com,alta gracia,2023-02-15
47,Matias Vidal,matias.vidal@mail.com,alta gracia,2023-02-16
48,Fernando Marquez,fernando.marquez@mail.com,cordoba,2023-02-17
49,Mateo Perez,mateo.perez@mail.com,rio cuarto,2023-02-18
50,Abril Martinez,abril.martinez@mail.com,carlos paz,2023-02-19
51,Delfina Medina,delfina.medina@mail.com,rio cuarto,2023-02-20
52,Carlos Prieto,carlos.prieto@mail.com,rio cuarto,2023-02-21
53,Ricardo Serrano,ricardo.serrano@mail.com,mendiolaza,2023-02-22
54,Andres Cruz,andres.cruz@mail.com,alta gracia,2023-02-23
55,Fernando Rodriguez,fernando.rodriguez@mail.com,mendiolaza,2023-02-24
56,Martina Cruz,martina.cruz@mail.com,rio cuarto,2023-02-25
57,Florencia Medina,florencia.medina@mail.com,rio cuarto,2023-02-26
58,Laura Martin,laura.martin@mail.com,rio cuarto,2023-02-27
59,Abril Suarez,abril.suarez@mail.com,villa maria,2023-02-28
60,Victoria Perez,victoria.perez@mail.com,alta gracia,2023-03-01
61,Ignacio Morales,ignacio.morales@mail.com,rio cuarto,2023-03-02
62,Brenda Medina,brenda.medina@mail.com,carlos paz,2023-03-03
63,Ramiro Blanco,ramiro.blanco@mail.com,cordoba,2023-03-04
64,Juan Gonzalez,juan.gonzalez@mail.com,villa maria,2023-03-05
65,Andres Santos,andres.santos@mail.com,alta gracia,2023-03-06
66,Pablo Torres,pablo.torres@mail.com,villa maria,2023-03-07
67,Alejandro Guerrero,alejandro.guerrero@mail.com,alta gracia,2023-03-08
68,Agustina Marquez,agustina.marquez@mail.com,villa maria,2023-03-09
69,Daniel Ramirez,daniel.ramirez@mail.com,rio cuarto,2023-03-10
70,Paula Gutierrez,paula.gutierrez@mail.com,carlos paz,2023-03-11
71,Maria Alvarez,maria.alvarez@mail.com,villa maria,2023-03-12
72,Sofia Serrano,sofia.serrano@mail.com,cordoba,2023-03-13
73,Guadalupe Diaz,guadalupe.diaz@mail.com,alta gracia,2023-03-14
74,Tomas Gonzalez,tomas.gonzalez@mail.com,carlos paz,2023-03-15
75,Daniel Garrido,daniel.garrido@mail.com,rio cuarto,2023-03-16
76,Clara Ortega,clara.ortega@mail.com,mendiolaza,2023-03-17
77,Sofia Leon,sofia.leon@mail.com,villa maria,2023-03-18
78,Belen Gallego,belen.gallego@mail.com,villa maria,2023-03-19
79,Nicolas Flores,nicolas.flores@mail.com,carlos paz,2023-03-20
80,Daniela Gil,daniela.gil@mail.com,mendiolaza,2023-03-21
81,Julia Gonzalez,julia.gonzalez@mail.com,carlos paz,2023-03-22
82,Brenda Alonso,brenda.alonso@mail.com,alta gracia,2023-03-23
83,Alejandro Gallego,alejandro.gallego@mail.com,rio cuarto,2023-03-24
84,Jorge Marquez,jorge.marquez@mail.com,cordoba,2023-03-25
85,Brenda Lozano,brenda.lozano@mail.com,mendiolaza,2023-03-26
86,Delfina Nuñez,delfina.nunez@mail.com,cordoba,2023-03-27
87,Carlos Gomez,carlos.gomez@mail.com,alta gracia,2023-03-28
88,Antonella Prieto,antonella.prieto@mail.com,villa maria,2023-03-29
89,Ana Rodriguez,ana.rodriguez@mail.com,rio cuarto,2023-03-30
90,Matias Ortega,matias.ortega@mail.com,rio cuarto,2023-03-31
91,Belen Leon,belen.leon@mail.com,mendiolaza,2023-04-01
92,Roberto Diaz,roberto.diaz@mail.com,alta gracia,2023-04-02
93,Matias Blanco,matias.blanco@mail.com,alta gracia,2023-04-03
94,Gabriel Martinez,gabriel.martinez@mail.com,mendiolaza,2023-04-04
95,Santiago Sanz,santiago.sanz@mail.com,rio cuarto,2023-04-05
96,Paula Cabrera,paula.cabrera@mail.com,cordoba,2023-04-06
97,Luis Calvo,luis.calvo@mail.com,cordoba,2023-04-07
98,Guadalupe Dominguez,guadalupe.dominguez@mail.com,cordoba,2023-04-08
99,Jorge Medina,jorge.medina@mail.com,villa maria,2023-04-09
100,Joaquin Suarez,joaquin.suarez@mail.com,cordoba,2023-04-10
101,Rocio Torres,rocio.torres@mail.com,carlos paz,2023-04-11
102,Lola Castro,lola.castro@mail.com,rio cuarto,2023-04-12
103,Lucas Marin,lucas.marin@mail.com,cordoba,2023-04-13
104,Lucas Ramos,lucas.ramos@mail.com,villa maria,2023-04-14
105,Florencia Sanchez,florencia.sanchez@mail.com,alta gracia,2023-04-15
106,Tomas Marquez,tomas.marquez@mail.com,mendiolaza,2023-04-16
107,Miguel Flores,miguel.flores@mail.com,carlos paz,2023-04-17
108,Ignacio Leon,ignacio.leon@mail.com,rio cuarto,2023-04-18
109,Facundo Sanz,facundo.sanz@mail.com,cordoba,2023-04-19
110,Belen Iglesias,belen.iglesias@mail.com,villa maria,2023-04-20
111,Lucia Cabrera,lucia.cabrera@mail.com,alta gracia,2023-04-21
112,Victoria Marquez,victoria.marquez@mail.com,mendiolaza,2023-04-22
113,Lucas Muñoz,lucas.munoz@mail.com,carlos paz,2023-04-23
114,Gaston Prieto,gaston.prieto@mail.com,rio cuarto,2023-04-24
115,Andres Gil,andres.gil@mail.com,cordoba,2023-04-25
116,Juan Suarez,juan.suarez@mail.com,villa maria,2023-04-26
117,Belen Herrera,belen.herrera@mail.com,alta gracia,2023-04-27
118,Carlos Suarez,carlos.suarez@mail.com,mendiolaza,2023-04-28
119,Lola Diaz,lola.diaz@mail.com,carlos paz,2023-04-29
120,Elena Peña,elena.pena@mail.com,rio cuarto,2023-04-30
121,Gaston Suarez,gaston.suarez@mail.com,cordoba,2023-05-01
122,Andres Martinez,andres.martinez@mail.com,villa maria,2023-05-02
123,Santiago Vidal,santiago.vidal@mail.com,alta gracia,2023-05-03
124,Pilar Herrera,pilar.herrera@mail.com,mendiolaza,2023-05-04
125,Andres Herrera,andres.herrera@mail.com,carlos paz,2023-05-05
126,Sofia Molina,sofia.molina@mail.com,rio cuarto,2023-05-06
127,Francisco Cano,francisco.cano@mail.com,cordoba,2023-05-07
128,Esteban Iglesias,esteban.iglesias@mail.com,villa maria,2023-05-08
129,Francisco Serrano,francisco.serrano@mail.com,alta gracia,2023-05-09
130,Tomas Garcia,tomas.garcia@mail.com,mendiolaza,2023-05-10
131,Santiago Medina,santiago.medina@mail.com,carlos paz,2023-05-11
132,Diego Santos,diego.santos@mail.com,rio cuarto,2023-05-12
133,Santiago Calvo,santiago.calvo@mail.com,cordoba,2023-05-13
134,Juan Blanco,juan.blanco@mail.com,villa maria,2023-05-14
135,Gabriel Dominguez,gabriel.dominguez@mail.com,alta gracia,2023-05-15
136,Andres Ramos,andres.ramos@mail.com,mendiolaza,2023-05-16
137,Julieta Sanz,julieta.sanz@mail.com,carlos paz,2023-05-17
138,Ricardo Mendez,ricardo.mendez@mail.com,rio cuarto,2023-05-18
139,Miguel Guerrero,miguel.guerrero@mail.com,cordoba,2023-05-19
140,Delfina Sanchez,delfina.sanchez@mail.com,villa maria,2023-05-20
141,Juan Navarro,juan.navarro@mail.com,alta gracia,2023-05-21
142,Camila Navarro,camila.navarro@mail.com,mendiolaza,2023-05-22
143,Mateo Fernandez,mateo.fernandez@mail.com,carlos paz,2023-05-23
144,Lola Castillo,lola.castillo@mail.com,rio cuarto,2023-05-24
145,Abril Santos,abril.santos@mail.com,cordoba,2023-05-25
146,Julieta Alvarez,julieta.alvarez@mail.com,villa maria,2023-05-26
147,Francisco Vidal,francisco.vidal@mail.com,alta gracia,2023-05-27
148,Diego Ramirez,diego.ramirez@mail.com,mendiolaza,2023-05-28
149,Diego Navarro,diego.navarro@mail.com,carlos paz,2023-05-29
150,Belen Ortega,belen.ortega@mail.com,rio cuarto,2023-05-30
151,Micaela Ramos,micaela.ramos@mail.com,carlos paz,2023-04-11
152,Camila Castro,camila.castro@mail.com,rio cuarto,2023-04-12
153,Alejandro Muñoz,alejandro.munoz@mail.com,cordoba,2023-04-13
154,Agustina Morales,agustina.morales@mail.com,villa maria,2023-04-14
155,Ignacio Nuñez,ignacio.nunez@mail.com,alta gracia,2023-04-15
156,Lucia Lozano,lucia.lozano@mail.com,mendiolaza,2023-04-16
157,Sofia Ramirez,sofia.ramirez@mail.com,carlos paz,2023-04-17
158,Andres Vega,andres.vega@mail.com,rio cuarto,2023-04-18
159,Valentina Torres,valentina.torres@mail.com,cordoba,2023-04-19
160,Roberto Ortega,roberto.ortega@mail.com,villa maria,2023-04-20
161,Juan Alonso,juan.alonso@mail.com,alta gracia,2023-04-21
162,Pablo Benitez,pablo.benitez@mail.com,mendiolaza,2023-04-22
163,Gaston Vidal,gaston.vidal@mail.com,carlos paz,2023-04-23
164,Agustina Serrano,agustina.serrano@mail.com,rio cuarto,2023-04-24
165,Lola Torres,lola.torres@mail.com,cordoba,2023-04-25
166,Abril Prieto,abril.prieto@mail.com,villa maria,2023-04-26
167,Andres Garrido,andres.garrido@mail.com,alta gracia,2023-04-27
168,Diego Leon,diego.leon@mail.com,mendiolaza,2023-04-28
169,Lucia Blanco,lucia.blanco@mail.com,carlos paz,2023-04-29
170,Laura Castro,laura.castro@mail.com,rio cuarto,2023-04-30
171,Diego Vidal,diego.vidal@mail.com,cordoba,2023-05-01
172,Gaston Mendez,gaston.mendez@mail.com,villa maria,2023-05-02
173,Ignacio Cano,ignacio.cano@mail.com,alta gracia,2023-05-03
174,Luis Delgado,luis.delgado@mail.com,mendiolaza,2023-05-04
175,Luis Garrido,luis.garrido@mail.com,carlos paz,2023-05-05
176,Florencia Rodriguez,florencia.rodriguez@mail.com,rio cuarto,2023-05-06
177,Ana Diaz,ana.diaz@mail.com,cordoba,2023-05-07
178,Miguel Benitez,miguel.benitez@mail.com,villa maria,2023-05-08
179,Sofia Perez,sofia.perez@mail.com,alta gracia,2023-05-09
180,Ignacio Lopez,ignacio.lopez@mail.com,mendiolaza,2023-05-10
181,Julia Guerrero,julia.guerrero@mail.com,carlos paz,2023-05-11
182,Gaston Peña,gaston.pena@mail.com,rio cuarto,2023-05-12
183,Florencia Suarez,florencia.suarez@mail.com,cordoba,2023-05-13
184,Sofia Gomez,sofia.gomez@mail.com,villa maria,2023-05-14
185,Delfina Torres,delfina.torres@mail.com,alta gracia,2023-05-15
186,Nicolas Cabrera,nicolas.cabrera@mail.com,mendiolaza,2023-05-16
187,Valentina Iglesias,valentina.iglesias@mail.com,carlos paz,2023-05-17
188,Jorge Santos,jorge.santos@mail.com,rio cuarto,2023-05-18
189,Pablo Garrido,pablo.garrido@mail.com,cordoba,2023-05-19
190,Abril Sanchez,abril.sanchez@mail.com,villa maria,2023-05-20
191,Belen Vazquez,belen.vazquez@mail.com,alta gracia,2023-05-21
192,Malena Ortiz,malena.ortiz@mail.com,mendiolaza,2023-05-22
193,Martina Rubio,martina.rubio@mail.com,carlos paz,2023-05-23
194,Laura Garrido,laura.garrido@mail.com,rio cuarto,2023-05-24
195,Alejandro Suarez,alejandro.suarez@mail.com,cordoba,2023-05-25
196,Tomas Lopez,tomas.lopez@mail.com,villa maria,2023-05-26
197,Miguel Lopez,miguel.lopez@mail.com,alta gracia,2023-05-27
198,Paula Sanchez,paula.sanchez@mail.com,mendiolaza,2023-05-28
199,Miguel Vidal,miguel.vidal@mail.com,carlos paz,2023-05-29
200,Gaston Gallego,gaston.gallego@mail.com,rio cuarto,2023-05-30
201,Alejandro Iglesias,alejandro.iglesias@mail.com,cordoba,2023-05-31
202,Santiago Gil,santiago.gil@mail.com,villa maria,2023-06-01
203,Roberto Castillo,roberto.castillo@mail.com,alta gracia,2023-06-02
204,Camila Campos,camila.campos@mail.com,mendiolaza,2023-06-03
205,Guadalupe Castro,guadalupe.castro@mail.com,carlos paz,2023-06-04
206,Paula Torres,paula.torres@mail.com,rio cuarto,2023-06-05
207,Lola Lozano,lola.lozano@mail.com,cordoba,2023-06-06
208,Valentina Vega,valentina.vega@mail.com,villa maria,2023-06-07
209,Agustina Vazquez,agustina.vazquez@mail.com,alta gracia,2023-06-08
210,Elena Gutierrez,elena.gutierrez@mail.com,mendiolaza,2023-06-09
211,Pedro Perez,pedro.perez@mail.com,carlos paz,2023-06-10
212,Ramiro Ramirez,ramiro.ramirez@mail.com,rio cuarto,2023-06-11
213,Malena Gomez,malena.gomez@mail.com,cordoba,2023-06-12
214,Micaela Cano,micaela.cano@mail.com,villa maria,2023-06-13
215,Ignacio Campos,ignacio.campos@mail.com,alta gracia,2023-06-14
216,Pablo Alvarez,pablo.alvarez@mail.com,mendiolaza,2023-06-15
217,Pablo Garcia,pablo.garcia@mail.com,carlos paz,2023-06-16
218,Esteban Gallego,esteban.gallego@mail.com,rio cuarto,2023-06-17
219,Carolina Navarro,carolina.navarro@mail.com,cordoba,2023-06-18
220,Clara Calvo,clara.calvo@mail.com,villa maria,2023-06-19
221,Sofia Peña,sofia.pena@mail.com,alta gracia,2023-06-20
222,Matias Marin,matias.marin@mail.com,mendiolaza,2023-06-21
223,Ignacio Gallego,ignacio.gallego@mail.com,carlos paz,2023-06-22
224,Miguel Marquez,miguel.marquez@mail.com,rio cuarto,2023-06-23
225,Brenda Gutierrez,brenda.gutierrez@mail.com,cordoba,2023-06-24
226,Esteban Alonso,esteban.alonso@mail.com,villa maria,2023-06-25
227,Laura Cano,laura.cano@mail.com,alta gracia,2023-06-26
228,Rocio Diaz,rocio.diaz@mail.com,mendiolaza,2023-06-27
229,Joaquin Alvarez,joaquin.alvarez@mail.com,carlos paz,2023-06-28
230,Joaquin Leon,joaquin.leon@mail.com,rio cuarto,2023-06-29
231,Ricardo Campos,ricardo.campos@mail.com,cordoba,2023-06-30
232,Lucia Ramos,lucia.ramos@mail.com,villa maria,2023-07-01
233,Lucia Calvo,lucia.calvo@mail.com,alta gracia,2023-07-02
234,Lola Gallego,lola.gallego@mail.com,mendiolaza,2023-07-03
235,Fernando Martin,fernando.martin@mail.com,carlos paz,2023-07-04
236,Victoria Vega,victoria.vega@mail.com,rio cuarto,2023-07-05
237,Santiago Romero,santiago.romero@mail.com,cordoba,2023-07-06
238,Pedro Gomez,pedro.gomez@mail.com,villa maria,2023-07-07
239,Belen Blanco,belen.blanco@mail.com,alta gracia,2023-07-08
240,Lucas Castro,lucas.castro@mail.com,mendiolaza,2023-07-09
241,Rocio Rubio,rocio.rubio@mail.com,carlos paz,2023-07-10
242,Lucia Campos,lucia.campos@mail.com,rio cuarto,2023-07-11
243,Ramiro Iglesias,ramiro.iglesias@mail.com,cordoba,2023-07-12
244,Brenda Marin,brenda.marin@mail.com,villa maria,2023-07-13
245,Carolina Gutierrez,carolina.gutierrez@mail.com,alta gracia,2023-07-14
246,Maria Garrido,maria.garrido@mail.com,mendiolaza,2023-07-15
247,Diego Medina,diego.medina@mail.com,carlos paz,2023-07-16
248,Matias Sanz,matias.sanz@mail.com,rio cuarto,2023-07-17
249,Santiago Santos,santiago.santos@mail.com,cordoba,2023-07-18
250,Ricardo Rodriguez,ricardo.rodriguez@mail.com,villa maria,2023-07-19
251,Gaston Navarro,gaston.navarro@mail.com,alta gracia,2023-07-20
252,Lucia Ortiz,lucia.ortiz@mail.com,mendiolaza,2023-07-21
253,Gaston Alvarez,gaston.alvarez@mail.com,carlos paz,2023-07-22
254,Martina Rodriguez,martina.rodriguez@mail.com,rio cuarto,2023-07-23
255,Roberto Cortes,roberto.cortes@mail.com,cordoba,2023-07-24
256,Mateo Guerrero,mateo.guerrero@mail.com,villa maria,2023-07-25
257,Ramiro Suarez,ramiro.suarez@mail.com,alta gracia,2023-07-26
258,Pablo Romero,pablo.romero@mail.com,mendiolaza,2023-07-27
259,Valentina Prieto,valentina.prieto@mail.com,carlos paz,2023-07-28
260,Diego Perez,diego.perez@mail.com,rio cuarto,2023-07-29
261,Lucia Santos,lucia.santos@mail.com,cordoba,2023-07-30
262,Manuel Lopez,manuel.lopez@mail.com,villa maria,2023-07-31
263,Ignacio Vazquez,ignacio.vazquez@mail.com,alta gracia,2023-08-01
264,Alejandro Castillo,alejandro.castillo@mail.com,mendiolaza,2023-08-02
265,Juan Ortega,juan.ortega@mail.com,carlos paz,2023-08-03
266,Roberto Gutierrez,roberto.gutierrez@mail.com,rio cuarto,2023-08-04
267,Florencia Navarro,florencia.navarro@mail.com,cordoba,2023-08-05
268,Diego Molina,diego.molina@mail.com,villa maria,2023-08-06
269,Malena Castillo,malena.castillo@mail.com,alta gracia,2023-08-07
270,Luis Sanz,luis.sanz@mail.com,mendiolaza,2023-08-08
271,Jorge Peña,jorge.pena@mail.com,carlos paz,2023-08-09
272,Ignacio Cruz,ignacio.cruz@mail.com,rio cuarto,2023-08-10
273,Agustina Ortega,agustina.ortega@mail.com,cordoba,2023-08-11
274,Ana Gomez,ana.gomez@mail.com,villa maria,2023-08-12
275,Gabriel Medina,gabriel.medina@mail.com,alta gracia,2023-08-13
276,Ramiro Navarro,ramiro.navarro@mail.com,mendiolaza,2023-08-14
277,Victoria Calvo,victoria.calvo@mail.com,carlos paz,2023-08-15
278,Micaela Santos,micaela.santos@mail.com,rio cuarto,2023-08-16
279,Santiago Suarez,santiago.suarez@mail.com,cordoba,2023-08-17
280,Francisco Martin,francisco.martin@mail.com,villa maria,2023-08-18
281,Florencia Fernandez,florencia.fernandez@mail.com,alta gracia,2023-08-19
282,Mateo Benitez,mateo.benitez@mail.com,mendiolaza,2023-08-20
283,Jose Garcia,jose.garcia@mail.com,carlos paz,2023-08-21
284,Brenda Muñoz,brenda.munoz@mail.com,rio cuarto,2023-08-22
285,Matias Peña,matias.pena@mail.com,cordoba,2023-08-23
286,Valentina Rodriguez,valentina.rodriguez@mail.com,villa maria,2023-08-24
287,Daniel Vazquez,daniel.vazquez@mail.com,alta gracia,2023-08-25
288,Sofia Alvarez,sofia.alvarez@mail.com,mendiolaza,2023-08-26
289,Matias Cano,matias.cano@mail.com,carlos paz,2023-08-27
290,Victoria Navarro,victoria.navarro@mail.com,rio cuarto,2023-08-28
291,Pedro Molina,pedro.molina@mail.com,cordoba,2023-08-29
292,Tomas Sanz,tomas.sanz@mail.com,villa maria,2023-08-30
293,Paula Garcia,paula.garcia@mail.com,alta gracia,2023-08-31
294,Elena Lopez,elena.lopez@mail.com,mendiolaza,2023-09-01
295,Tomas Cruz,tomas.cruz@mail.com,carlos paz,2023-09-02
296,Julia Sanchez,julia.sanchez@mail.com,rio cuarto,2023-09-03
297,Rocio Guerrero,rocio.guerrero@mail.com,cordoba,2023-09-04
298,Francisco Morales,francisco.morales@mail.com,villa maria,2023-09-05
299,Ana Vazquez,ana.vazquez@mail.com,alta gracia,2023-09-06
300,Daniel Perez,daniel.perez@mail.com,mendiolaza,2023-09-07
301,Ignacio Gil,ignacio.gil@mail.com,carlos paz,2023-09-08
302,Carolina Vidal,carolina.vidal@mail.com,rio cuarto,2023-09-09
303,Pilar Diaz,pilar.diaz@mail.com,cordoba,2023-09-10
304,Florencia Gallego,florencia.gallego@mail.com,villa maria,2023-09-11
305,Lucas Cortes,lucas.cortes@mail.com,alta gracia,2023-09-12
306,Pedro Vidal,pedro.vidal@mail.com,mendiolaza,2023-09-13
307,Paula Sanz,paula.sanz@mail.com,carlos paz,2023-09-14
308,Fernando Nuñez,fernando.nunez@mail.com,rio cuarto,2023-09-15
309,Gaston Lopez,gaston.lopez@mail.com,cordoba,2023-09-16
310,Gaston Rodriguez,gaston.rodriguez@mail.com,villa maria,2023-09-17
311,Carolina Molina,carolina.molina@mail.com,alta gracia,2023-09-18
312,Maria Cortes,maria.cortes@mail.com,mendiolaza,2023-09-19
313,Alejandro Peña,alejandro.pena@mail.com,carlos paz,2023-09-20
314,Julieta Torres,julieta.torres@mail.com,rio cuarto,2023-09-21
315,Pilar Martinez,pilar.martinez@mail.com,cordoba,2023-09-22
316,Pilar Gutierrez,pilar.gutierrez@mail.com,villa maria,2023-09-23
317,Luis Peña,luis.pena@mail.com,alta gracia,2023-09-24
318,Francisco Peña,francisco.pena@mail.com,mendiolaza,2023-09-25
319,Sofia Castillo,sofia.castillo@mail.com,carlos paz,2023-09-26
320,Bianca Cruz,bianca.cruz@mail.com,rio cuarto,2023-09-27
321,Manuel Martinez,manuel.martinez@mail.com,cordoba,2023-09-28
322,Brenda Ortiz,brenda.ortiz@mail.com,villa maria,2023-09-29
323,Manuel Romero,manuel.romero@mail.com,alta gracia,2023-09-30
324,Daniel Mendez,daniel.mendez@mail.com,mendiolaza,2023-10-01
325,Carolina Peña,carolina.pena@mail.com,carlos paz,2023-10-02
326,Maria Rubio,maria.rubio@mail.com,rio cuarto,2023-10-03
327,Florencia Muñoz,florencia.munoz@mail.com,cordoba,2023-10-04
328,Alejandro Delgado,alejandro.delgado@mail.com,villa maria,2023-10-05
329,Ricardo Rubio,ricardo.rubio@mail.com,alta gracia,2023-10-06
330,Matias Gomez,matias.gomez@mail.com,mendiolaza,2023-10-07
331,Julia Martin,julia.martin@mail.com,carlos paz,2023-10-08
332,Micaela Garcia,micaela.garcia@mail.com,rio cuarto,2023-10-09
333,Esteban Leon,esteban.leon@mail.com,cordoba,2023-10-10
334,Lola Vidal,lola.vidal@mail.com,villa maria,2023-10-11
335,Gabriel Muñoz,gabriel.munoz@mail.com,alta gracia,2023-10-12
336,Carlos Herrera,carlos.herrera@mail.com,mendiolaza,2023-10-13
337,Guadalupe Lozano,guadalupe.lozano@mail.com,carlos paz,2023-10-14
338,Micaela Cortes,micaela.cortes@mail.com,rio cuarto,2023-10-15
339,Belen Benitez,belen.benitez@mail.com,cordoba,2023-10-16
340,Daniela Martinez,daniela.martinez@mail.com,villa maria,2023-10-17
341,Daniela Medina,daniela.medina@mail.com,alta gracia,2023-10-18
342,Facundo Herrera,facundo.herrera@mail.com,mendiolaza,2023-10-19
343,Micaela Gomez,micaela.gomez@mail.com,carlos paz,2023-10-20
344,Carlos Iglesias,carlos.iglesias@mail.com,rio cuarto,2023-10-21
346,Santiago Lozano,santiago.lozano@mail.com,villa maria,2023-10-23
347,Manuel Cabrera,manuel.cabrera@mail.com,alta gracia,2023-10-24
348,Pedro Ortega,pedro.ortega@mail.com,mendiolaza,2023-10-25
349,Matias Leon,matias.leon@mail.com,carlos paz,2023-10-26
350,Andres Molina,andres.molina@mail.com,rio cuarto,2023-10-27
351,Delfina Cortes,delfina.cortes@mail.com,cordoba,2023-10-28
352,Agustina Gomez,agustina.gomez@mail.com,villa maria,2023-10-29
353,Micaela Calvo,micaela.calvo@mail.com,alta gracia,2023-10-30
354,Florencia Romero,florencia.romero@mail.com,mendiolaza,2023-10-31
355,Roberto Morales,roberto.morales@mail.com,carlos paz,2023-11-01
356,Lucia Marquez,lucia.marquez@mail.com,rio cuarto,2023-11-02
357,Daniela Lozano,daniela.lozano@mail.com,cordoba,2023-11-03
358,Belen Molina,belen.molina@mail.com,villa maria,2023-11-04
359,Malena Sanchez,malena.sanchez@mail.com,alta gracia,2023-11-05
360,Lucia Alvarez,lucia.alvarez@mail.com,mendiolaza,2023-11-06
361,Clara Ortiz,clara.ortiz@mail.com,carlos paz,2023-11-07
362,Gaston Calvo,gaston.calvo@mail.com,rio cuarto,2023-11-08
363,Sofia Campos,sofia.campos@mail.com,cordoba,2023-11-09
364,Lucas Rubio,lucas.rubio@mail.com,villa maria,2023-11-10
365,Matias Navarro,matias.navarro@mail.com,alta gracia,2023-11-11
366,Ramiro Campos,ramiro.campos@mail.com,mendiolaza,2023-11-12
367,Esteban Fernandez,esteban.fernandez@mail.com,carlos paz,2023-11-13
368,Esteban Garrido,esteban.garrido@mail.com,rio cuarto,2023-11-14
369,Esteban Blanco,esteban.blanco@mail.com,cordoba,2023-11-15
370,Joaquin Gil,joaquin.gil@mail.com,villa maria,2023-11-16
371,Laura Alonso,laura.alonso@mail.com,alta gracia,2023-11-17
372,Abril Medina,abril.medina@mail.com,mendiolaza,2023-11-18
373,Jose Fernandez,jose.fernandez@mail.com,carlos paz,2023-11-19
374,Esteban Cabrera,esteban.cabrera@mail.com,rio cuarto,2023-11-20
375,Jorge Sanz,jorge.sanz@mail.com,cordoba,2023-11-21
376,Delfina Campos,delfina.campos@mail.com,villa maria,2023-11-22
377,Agustina Gutierrez,agustina.gutierrez@mail.com,alta gracia,2023-11-23
378,Bianca Vega,bianca.vega@mail.com,mendiolaza,2023-11-24
379,Belen Dominguez,belen.dominguez@mail.com,carlos paz,2023-11-25
380,Clara Suarez,clara.suarez@mail.com,rio cuarto,2023-11-26
381,Roberto Gallego,roberto.gallego@mail.com,cordoba,2023-11-27
